"Plot Title: 20187024"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20187024, SEN S/N: 20187024, LBL: Pruth08)","Coupler Detached (LGR S/N: 20187024, SEN S/N: 20187024)","End Of File (LGR S/N: 20187024, SEN S/N: 20187024)"
22597,07/26/23 11:20:00 AM,8.369,,
22598,07/26/23 11:30:00 AM,8.494,,
22599,07/26/23 11:40:00 AM,8.494,,
22600,07/26/23 11:50:00 AM,8.494,,
22601,07/26/23 12:00:00 PM,8.494,,
22602,07/26/23 12:10:00 PM,8.494,,
22603,07/26/23 12:20:00 PM,8.543,,
22604,07/26/23 12:30:00 PM,8.568,,
22605,07/26/23 12:40:00 PM,8.519,,
22606,07/26/23 12:50:00 PM,8.593,,
22607,07/26/23 01:00:00 PM,8.519,,
22608,07/26/23 01:10:00 PM,8.543,,
22609,07/26/23 01:20:00 PM,8.494,,
22610,07/26/23 01:30:00 PM,8.469,,
22611,07/26/23 01:40:00 PM,8.618,,
22612,07/26/23 01:50:00 PM,8.618,,
22613,07/26/23 02:00:00 PM,8.593,,
22614,07/26/23 02:10:00 PM,8.643,,
22615,07/26/23 02:20:00 PM,8.593,,
22616,07/26/23 02:30:00 PM,8.767,,
22617,07/26/23 02:40:00 PM,8.742,,
22618,07/26/23 02:50:00 PM,8.742,,
22619,07/26/23 03:00:00 PM,8.817,,
22620,07/26/23 03:10:00 PM,8.965,,
22621,07/26/23 03:20:00 PM,8.941,,
22622,07/26/23 03:30:00 PM,8.916,,
22623,07/26/23 03:40:00 PM,8.866,,
22624,07/26/23 03:50:00 PM,8.866,,
22625,07/26/23 04:00:00 PM,8.817,,
22626,07/26/23 04:10:00 PM,8.767,,
22627,07/26/23 04:20:00 PM,8.866,,
22628,07/26/23 04:30:00 PM,8.841,,
22629,07/26/23 04:40:00 PM,8.841,,
22630,07/26/23 04:50:00 PM,8.817,,
22631,07/26/23 05:00:00 PM,8.817,,
22632,07/26/23 05:10:00 PM,8.767,,
22633,07/26/23 05:20:00 PM,8.767,,
22634,07/26/23 05:30:00 PM,8.767,,
22635,07/26/23 05:40:00 PM,8.717,,
22636,07/26/23 05:50:00 PM,8.643,,
22637,07/26/23 06:00:00 PM,8.618,,
22638,07/26/23 06:10:00 PM,8.568,,
22639,07/26/23 06:20:00 PM,8.618,,
22640,07/26/23 06:30:00 PM,8.693,,
22641,07/26/23 06:40:00 PM,8.668,,
22642,07/26/23 06:50:00 PM,8.618,,
22643,07/26/23 07:00:00 PM,8.494,,
22644,07/26/23 07:10:00 PM,8.469,,
22645,07/26/23 07:20:00 PM,8.469,,
22646,07/26/23 07:30:00 PM,8.469,,
22647,07/26/23 07:40:00 PM,8.369,,
22648,07/26/23 07:50:00 PM,8.469,,
22649,07/26/23 08:00:00 PM,8.319,,
22650,07/26/23 08:10:00 PM,8.319,,
22651,07/26/23 08:20:00 PM,8.319,,
22652,07/26/23 08:30:00 PM,8.344,,
22653,07/26/23 08:40:00 PM,8.344,,
22654,07/26/23 08:50:00 PM,8.394,,
22655,07/26/23 09:00:00 PM,8.419,,
22656,07/26/23 09:10:00 PM,8.394,,
22657,07/26/23 09:20:00 PM,8.270,,
22658,07/26/23 09:30:00 PM,8.245,,
22659,07/26/23 09:40:00 PM,8.070,,
22660,07/26/23 09:50:00 PM,8.020,,
22661,07/26/23 10:00:00 PM,8.170,,
22662,07/26/23 10:10:00 PM,8.120,,
22663,07/26/23 10:20:00 PM,7.970,,
22664,07/26/23 10:30:00 PM,7.920,,
22665,07/26/23 10:40:00 PM,7.920,,
22666,07/26/23 10:50:00 PM,7.920,,
22667,07/26/23 11:00:00 PM,7.970,,
22668,07/26/23 11:10:00 PM,7.995,,
22669,07/26/23 11:20:00 PM,7.970,,
22670,07/26/23 11:30:00 PM,7.895,,
22671,07/26/23 11:40:00 PM,7.870,,
22672,07/26/23 11:50:00 PM,7.845,,
22673,07/27/23 12:00:00 AM,7.870,,
22674,07/27/23 12:10:00 AM,7.995,,
22675,07/27/23 12:20:00 AM,7.970,,
22676,07/27/23 12:30:00 AM,7.945,,
22677,07/27/23 12:40:00 AM,8.070,,
22678,07/27/23 12:50:00 AM,8.045,,
22679,07/27/23 01:00:00 AM,8.020,,
22680,07/27/23 01:10:00 AM,8.045,,
22681,07/27/23 01:20:00 AM,8.020,,
22682,07/27/23 01:30:00 AM,7.995,,
22683,07/27/23 01:40:00 AM,7.995,,
22684,07/27/23 01:50:00 AM,8.070,,
22685,07/27/23 02:00:00 AM,8.045,,
22686,07/27/23 02:10:00 AM,8.045,,
22687,07/27/23 02:20:00 AM,7.995,,
22688,07/27/23 02:30:00 AM,8.020,,
22689,07/27/23 02:40:00 AM,8.070,,
22690,07/27/23 02:50:00 AM,8.120,,
22691,07/27/23 03:00:00 AM,8.095,,
22692,07/27/23 03:10:00 AM,8.220,,
22693,07/27/23 03:20:00 AM,8.319,,
22694,07/27/23 03:30:00 AM,8.270,,
22695,07/27/23 03:40:00 AM,8.270,,
22696,07/27/23 03:50:00 AM,8.245,,
22697,07/27/23 04:00:00 AM,8.220,,
22698,07/27/23 04:10:00 AM,8.369,,
22699,07/27/23 04:20:00 AM,8.344,,
22700,07/27/23 04:30:00 AM,8.319,,
22701,07/27/23 04:40:00 AM,8.319,,
22702,07/27/23 04:50:00 AM,8.295,,
22703,07/27/23 05:00:00 AM,8.369,,
22704,07/27/23 05:10:00 AM,8.394,,
22705,07/27/23 05:20:00 AM,8.319,,
22706,07/27/23 05:30:00 AM,8.444,,
22707,07/27/23 05:40:00 AM,8.369,,
22708,07/27/23 05:50:00 AM,8.419,,
22709,07/27/23 06:00:00 AM,8.394,,
22710,07/27/23 06:10:00 AM,8.444,,
22711,07/27/23 06:20:00 AM,8.419,,
22712,07/27/23 06:30:00 AM,8.469,,
22713,07/27/23 06:40:00 AM,8.444,,
22714,07/27/23 06:50:00 AM,8.444,,
22715,07/27/23 07:00:00 AM,8.444,,
22716,07/27/23 07:10:00 AM,8.419,,
22717,07/27/23 07:20:00 AM,8.419,,
22718,07/27/23 07:30:00 AM,8.444,,
22719,07/27/23 07:40:00 AM,8.419,,
22720,07/27/23 07:50:00 AM,8.419,,
22721,07/27/23 08:00:00 AM,8.419,,
22722,07/27/23 08:10:00 AM,8.419,,
22723,07/27/23 08:20:00 AM,8.419,,
22724,07/27/23 08:30:00 AM,8.344,,
22725,07/27/23 08:40:00 AM,8.369,,
22726,07/27/23 08:50:00 AM,8.394,,
22727,07/27/23 09:00:00 AM,8.369,,
22728,07/27/23 09:10:00 AM,8.444,,
22729,07/27/23 09:20:00 AM,8.494,,
22730,07/27/23 09:30:00 AM,8.494,,
22731,07/27/23 09:40:00 AM,8.519,,
22732,07/27/23 09:50:00 AM,8.519,,
22733,07/27/23 10:00:00 AM,8.519,,
22734,07/27/23 10:10:00 AM,8.444,,
22735,07/27/23 10:20:00 AM,8.444,,
22736,07/27/23 10:30:00 AM,8.469,,
22737,07/27/23 10:40:00 AM,8.419,,
22738,07/27/23 10:50:00 AM,8.419,,
22739,07/27/23 11:00:00 AM,8.394,,
22740,07/27/23 11:10:00 AM,8.419,,
22741,07/27/23 11:20:00 AM,8.419,,
22742,07/27/23 11:30:00 AM,8.394,,
22743,07/27/23 11:40:00 AM,8.369,,
22744,07/27/23 11:50:00 AM,8.369,,
22745,07/27/23 12:00:00 PM,8.394,,
22746,07/27/23 12:10:00 PM,8.419,,
22747,07/27/23 12:20:00 PM,8.419,,
22748,07/27/23 12:30:00 PM,8.444,,
22749,07/27/23 12:40:00 PM,8.469,,
22750,07/27/23 12:50:00 PM,8.494,,
22751,07/27/23 01:00:00 PM,8.519,,
22752,07/27/23 01:10:00 PM,8.519,,
22753,07/27/23 01:20:00 PM,8.519,,
22754,07/27/23 01:30:00 PM,8.494,,
22755,07/27/23 01:40:00 PM,8.519,,
22756,07/27/23 01:50:00 PM,8.543,,
22757,07/27/23 02:00:00 PM,8.543,,
22758,07/27/23 02:10:00 PM,8.568,,
22759,07/27/23 02:20:00 PM,8.543,,
22760,07/27/23 02:30:00 PM,8.494,,
22761,07/27/23 02:40:00 PM,8.519,,
22762,07/27/23 02:50:00 PM,8.568,,
22763,07/27/23 03:00:00 PM,8.792,,
22764,07/27/23 03:10:00 PM,8.593,,
22765,07/27/23 03:20:00 PM,8.543,,
22766,07/27/23 03:30:00 PM,8.593,,
22767,07/27/23 03:40:00 PM,8.568,,
22768,07/27/23 03:50:00 PM,8.543,,
22769,07/27/23 04:00:00 PM,8.494,,
22770,07/27/23 04:10:00 PM,8.469,,
22771,07/27/23 04:20:00 PM,8.494,,
22772,07/27/23 04:30:00 PM,8.494,,
22773,07/27/23 04:40:00 PM,8.643,,
22774,07/27/23 04:50:00 PM,8.693,,
22775,07/27/23 05:00:00 PM,8.643,,
22776,07/27/23 05:10:00 PM,8.643,,
22777,07/27/23 05:20:00 PM,8.693,,
22778,07/27/23 05:30:00 PM,8.668,,
22779,07/27/23 05:40:00 PM,8.643,,
22780,07/27/23 05:50:00 PM,8.618,,
22781,07/27/23 06:00:00 PM,8.568,,
22782,07/27/23 06:10:00 PM,8.519,,
22783,07/27/23 06:20:00 PM,8.444,,
22784,07/27/23 06:30:00 PM,8.419,,
22785,07/27/23 06:40:00 PM,8.444,,
22786,07/27/23 06:50:00 PM,8.394,,
22787,07/27/23 07:00:00 PM,8.419,,
22788,07/27/23 07:10:00 PM,8.394,,
22789,07/27/23 07:20:00 PM,8.369,,
22790,07/27/23 07:30:00 PM,8.344,,
22791,07/27/23 07:40:00 PM,8.344,,
22792,07/27/23 07:50:00 PM,8.344,,
22793,07/27/23 08:00:00 PM,8.319,,
22794,07/27/23 08:10:00 PM,8.295,,
22795,07/27/23 08:20:00 PM,8.245,,
22796,07/27/23 08:30:00 PM,8.220,,
22797,07/27/23 08:40:00 PM,8.295,,
22798,07/27/23 08:50:00 PM,8.319,,
22799,07/27/23 09:00:00 PM,8.319,,
22800,07/27/23 09:10:00 PM,8.344,,
22801,07/27/23 09:20:00 PM,8.270,,
22802,07/27/23 09:30:00 PM,8.220,,
22803,07/27/23 09:40:00 PM,8.195,,
22804,07/27/23 09:50:00 PM,8.095,,
22805,07/27/23 10:00:00 PM,8.095,,
22806,07/27/23 10:10:00 PM,8.070,,
22807,07/27/23 10:20:00 PM,8.070,,
22808,07/27/23 10:30:00 PM,8.045,,
22809,07/27/23 10:40:00 PM,8.020,,
22810,07/27/23 10:50:00 PM,8.020,,
22811,07/27/23 11:00:00 PM,8.020,,
22812,07/27/23 11:10:00 PM,7.970,,
22813,07/27/23 11:20:00 PM,7.970,,
22814,07/27/23 11:30:00 PM,8.020,,
22815,07/27/23 11:40:00 PM,8.020,,
22816,07/27/23 11:50:00 PM,7.970,,
22817,07/28/23 12:00:00 AM,7.970,,
22818,07/28/23 12:10:00 AM,7.920,,
22819,07/28/23 12:20:00 AM,7.920,,
22820,07/28/23 12:30:00 AM,7.920,,
22821,07/28/23 12:40:00 AM,7.920,,
22822,07/28/23 12:50:00 AM,7.895,,
22823,07/28/23 01:00:00 AM,7.895,,
22824,07/28/23 01:10:00 AM,7.920,,
22825,07/28/23 01:20:00 AM,7.870,,
22826,07/28/23 01:30:00 AM,7.895,,
22827,07/28/23 01:40:00 AM,7.920,,
22828,07/28/23 01:50:00 AM,7.945,,
22829,07/28/23 02:00:00 AM,7.995,,
22830,07/28/23 02:10:00 AM,7.995,,
22831,07/28/23 02:20:00 AM,8.095,,
22832,07/28/23 02:30:00 AM,8.095,,
22833,07/28/23 02:40:00 AM,7.970,,
22834,07/28/23 02:50:00 AM,7.970,,
22835,07/28/23 03:00:00 AM,7.895,,
22836,07/28/23 03:10:00 AM,7.895,,
22837,07/28/23 03:20:00 AM,7.895,,
22838,07/28/23 03:30:00 AM,7.895,,
22839,07/28/23 03:40:00 AM,7.870,,
22840,07/28/23 03:50:00 AM,7.895,,
22841,07/28/23 04:00:00 AM,8.020,,
22842,07/28/23 04:10:00 AM,7.995,,
22843,07/28/23 04:20:00 AM,8.045,,
22844,07/28/23 04:30:00 AM,8.095,,
22845,07/28/23 04:40:00 AM,8.120,,
22846,07/28/23 04:50:00 AM,8.245,,
22847,07/28/23 05:00:00 AM,8.295,,
22848,07/28/23 05:10:00 AM,8.419,,
22849,07/28/23 05:20:00 AM,8.419,,
22850,07/28/23 05:30:00 AM,8.369,,
22851,07/28/23 05:40:00 AM,8.519,,
22852,07/28/23 05:50:00 AM,8.519,,
22853,07/28/23 06:00:00 AM,8.469,,
22854,07/28/23 06:10:00 AM,8.419,,
22855,07/28/23 06:20:00 AM,8.519,,
22856,07/28/23 06:30:00 AM,8.568,,
22857,07/28/23 06:40:00 AM,8.643,,
22858,07/28/23 06:50:00 AM,8.693,,
22859,07/28/23 07:00:00 AM,8.668,,
22860,07/28/23 07:10:00 AM,8.618,,
22861,07/28/23 07:20:00 AM,8.593,,
22862,07/28/23 07:30:00 AM,8.593,,
22863,07/28/23 07:40:00 AM,8.568,,
22864,07/28/23 07:50:00 AM,8.519,,
22865,07/28/23 08:00:00 AM,8.618,,
22866,07/28/23 08:10:00 AM,8.643,,
22867,07/28/23 08:20:00 AM,8.643,,
22868,07/28/23 08:30:00 AM,8.668,,
22869,07/28/23 08:40:00 AM,8.643,,
22870,07/28/23 08:50:00 AM,8.519,,
22871,07/28/23 09:00:00 AM,8.519,,
22872,07/28/23 09:10:00 AM,8.543,,
22873,07/28/23 09:20:00 AM,8.543,,
22874,07/28/23 09:30:00 AM,8.519,,
22875,07/28/23 09:40:00 AM,8.519,,
22876,07/28/23 09:50:00 AM,8.543,,
22877,07/28/23 10:00:00 AM,8.543,,
22878,07/28/23 10:10:00 AM,8.543,,
22879,07/28/23 10:20:00 AM,8.543,,
22880,07/28/23 10:30:00 AM,8.494,,
22881,07/28/23 10:40:00 AM,8.469,,
22882,07/28/23 10:50:00 AM,8.394,,
22883,07/28/23 11:00:00 AM,8.394,,
22884,07/28/23 11:10:00 AM,8.394,,
22885,07/28/23 11:20:00 AM,8.394,,
22886,07/28/23 11:30:00 AM,8.419,,
22887,07/28/23 11:40:00 AM,8.369,,
22888,07/28/23 11:50:00 AM,8.295,,
22889,07/28/23 12:00:00 PM,8.344,,
22890,07/28/23 12:10:00 PM,8.295,,
22891,07/28/23 12:20:00 PM,8.319,,
22892,07/28/23 12:30:00 PM,8.319,,
22893,07/28/23 12:40:00 PM,8.319,,
22894,07/28/23 12:50:00 PM,8.369,,
22895,07/28/23 01:00:00 PM,8.344,,
22896,07/28/23 01:10:00 PM,8.344,,
22897,07/28/23 01:20:00 PM,8.344,,
22898,07/28/23 01:30:00 PM,8.319,,
22899,07/28/23 01:40:00 PM,8.270,,
22900,07/28/23 01:50:00 PM,8.270,,
22901,07/28/23 02:00:00 PM,8.295,,
22902,07/28/23 02:10:00 PM,8.319,,
22903,07/28/23 02:20:00 PM,8.444,,
22904,07/28/23 02:30:00 PM,8.568,,
22905,07/28/23 02:40:00 PM,8.618,,
22906,07/28/23 02:50:00 PM,8.668,,
22907,07/28/23 03:00:00 PM,8.717,,
22908,07/28/23 03:10:00 PM,8.643,,
22909,07/28/23 03:20:00 PM,8.618,,
22910,07/28/23 03:30:00 PM,8.543,,
22911,07/28/23 03:40:00 PM,8.494,,
22912,07/28/23 03:50:00 PM,8.519,,
22913,07/28/23 04:00:00 PM,8.519,,
22914,07/28/23 04:10:00 PM,8.568,,
22915,07/28/23 04:20:00 PM,8.519,,
22916,07/28/23 04:30:00 PM,8.543,,
22917,07/28/23 04:40:00 PM,8.568,,
22918,07/28/23 04:50:00 PM,8.593,,
22919,07/28/23 05:00:00 PM,8.618,,
22920,07/28/23 05:10:00 PM,8.593,,
22921,07/28/23 05:20:00 PM,8.693,,
22922,07/28/23 05:30:00 PM,8.742,,
22923,07/28/23 05:40:00 PM,8.717,,
22924,07/28/23 05:50:00 PM,8.717,,
22925,07/28/23 06:00:00 PM,8.693,,
22926,07/28/23 06:10:00 PM,8.693,,
22927,07/28/23 06:20:00 PM,8.668,,
22928,07/28/23 06:30:00 PM,8.668,,
22929,07/28/23 06:40:00 PM,8.668,,
22930,07/28/23 06:50:00 PM,8.618,,
22931,07/28/23 07:00:00 PM,8.643,,
22932,07/28/23 07:10:00 PM,8.668,,
22933,07/28/23 07:20:00 PM,8.817,,
22934,07/28/23 07:30:00 PM,8.693,,
22935,07/28/23 07:40:00 PM,8.742,,
22936,07/28/23 07:50:00 PM,8.717,,
22937,07/28/23 08:00:00 PM,8.668,,
22938,07/28/23 08:10:00 PM,8.668,,
22939,07/28/23 08:20:00 PM,8.693,,
22940,07/28/23 08:30:00 PM,8.693,,
22941,07/28/23 08:40:00 PM,8.643,,
22942,07/28/23 08:50:00 PM,8.469,,
22943,07/28/23 09:00:00 PM,8.469,,
22944,07/28/23 09:10:00 PM,8.419,,
22945,07/28/23 09:20:00 PM,8.369,,
22946,07/28/23 09:30:00 PM,8.369,,
22947,07/28/23 09:40:00 PM,8.319,,
22948,07/28/23 09:50:00 PM,8.270,,
22949,07/28/23 10:00:00 PM,8.245,,
22950,07/28/23 10:10:00 PM,8.270,,
22951,07/28/23 10:20:00 PM,8.270,,
22952,07/28/23 10:30:00 PM,8.270,,
22953,07/28/23 10:40:00 PM,8.220,,
22954,07/28/23 10:50:00 PM,8.195,,
22955,07/28/23 11:00:00 PM,8.220,,
22956,07/28/23 11:10:00 PM,8.195,,
22957,07/28/23 11:20:00 PM,8.145,,
22958,07/28/23 11:30:00 PM,8.120,,
22959,07/28/23 11:40:00 PM,8.120,,
22960,07/28/23 11:50:00 PM,8.120,,
22961,07/29/23 12:00:00 AM,8.020,,
22962,07/29/23 12:10:00 AM,7.995,,
22963,07/29/23 12:20:00 AM,8.045,,
22964,07/29/23 12:30:00 AM,7.995,,
22965,07/29/23 12:40:00 AM,7.970,,
22966,07/29/23 12:50:00 AM,8.020,,
22967,07/29/23 01:00:00 AM,7.995,,
22968,07/29/23 01:10:00 AM,7.945,,
22969,07/29/23 01:20:00 AM,7.945,,
22970,07/29/23 01:30:00 AM,7.895,,
22971,07/29/23 01:40:00 AM,7.845,,
22972,07/29/23 01:50:00 AM,7.845,,
22973,07/29/23 02:00:00 AM,7.820,,
22974,07/29/23 02:10:00 AM,7.820,,
22975,07/29/23 02:20:00 AM,7.820,,
22976,07/29/23 02:30:00 AM,7.845,,
22977,07/29/23 02:40:00 AM,7.845,,
22978,07/29/23 02:50:00 AM,7.845,,
22979,07/29/23 03:00:00 AM,7.895,,
22980,07/29/23 03:10:00 AM,7.895,,
22981,07/29/23 03:20:00 AM,7.920,,
22982,07/29/23 03:30:00 AM,7.945,,
22983,07/29/23 03:40:00 AM,7.995,,
22984,07/29/23 03:50:00 AM,8.045,,
22985,07/29/23 04:00:00 AM,8.120,,
22986,07/29/23 04:10:00 AM,8.220,,
22987,07/29/23 04:20:00 AM,8.220,,
22988,07/29/23 04:30:00 AM,8.145,,
22989,07/29/23 04:40:00 AM,8.095,,
22990,07/29/23 04:50:00 AM,8.045,,
22991,07/29/23 05:00:00 AM,7.995,,
22992,07/29/23 05:10:00 AM,7.995,,
22993,07/29/23 05:20:00 AM,7.970,,
22994,07/29/23 05:30:00 AM,8.020,,
22995,07/29/23 05:40:00 AM,7.995,,
22996,07/29/23 05:50:00 AM,8.145,,
22997,07/29/23 06:00:00 AM,8.419,,
22998,07/29/23 06:10:00 AM,8.419,,
22999,07/29/23 06:20:00 AM,8.369,,
23000,07/29/23 06:30:00 AM,8.394,,
23001,07/29/23 06:40:00 AM,8.469,,
23002,07/29/23 06:50:00 AM,8.444,,
23003,07/29/23 07:00:00 AM,8.444,,
23004,07/29/23 07:10:00 AM,8.444,,
23005,07/29/23 07:20:00 AM,8.469,,
23006,07/29/23 07:30:00 AM,8.494,,
23007,07/29/23 07:40:00 AM,8.693,,
23008,07/29/23 07:50:00 AM,8.717,,
23009,07/29/23 08:00:00 AM,8.841,,
23010,07/29/23 08:10:00 AM,8.891,,
23011,07/29/23 08:20:00 AM,8.916,,
23012,07/29/23 08:30:00 AM,8.817,,
23013,07/29/23 08:40:00 AM,8.792,,
23014,07/29/23 08:50:00 AM,8.668,,
23015,07/29/23 09:00:00 AM,8.817,,
23016,07/29/23 09:10:00 AM,8.990,,
23017,07/29/23 09:20:00 AM,8.891,,
23018,07/29/23 09:30:00 AM,9.064,,
23019,07/29/23 09:40:00 AM,8.817,,
23020,07/29/23 09:50:00 AM,8.717,,
23021,07/29/23 10:00:00 AM,8.866,,
23022,07/29/23 10:10:00 AM,9.188,,
23023,07/29/23 10:20:00 AM,9.312,,
23024,07/29/23 10:30:00 AM,9.287,,
23025,07/29/23 10:40:00 AM,9.287,,
23026,07/29/23 10:50:00 AM,9.262,,
23027,07/29/23 11:00:00 AM,9.188,,
23028,07/29/23 11:10:00 AM,9.114,,
23029,07/29/23 11:20:00 AM,8.643,,
23030,07/29/23 11:30:00 AM,8.767,,
23031,07/29/23 11:40:00 AM,8.817,,
23032,07/29/23 11:50:00 AM,8.742,,
23033,07/29/23 12:00:00 PM,8.668,,
23034,07/29/23 12:10:00 PM,8.643,,
23035,07/29/23 12:20:00 PM,8.643,,
23036,07/29/23 12:30:00 PM,8.618,,
23037,07/29/23 12:40:00 PM,8.593,,
23038,07/29/23 12:50:00 PM,8.568,,
23039,07/29/23 01:00:00 PM,8.543,,
23040,07/29/23 01:10:00 PM,8.494,,
23041,07/29/23 01:20:00 PM,8.469,,
23042,07/29/23 01:30:00 PM,8.444,,
23043,07/29/23 01:40:00 PM,8.419,,
23044,07/29/23 01:50:00 PM,8.419,,
23045,07/29/23 02:00:00 PM,8.394,,
23046,07/29/23 02:10:00 PM,8.394,,
23047,07/29/23 02:20:00 PM,8.369,,
23048,07/29/23 02:30:00 PM,8.394,,
23049,07/29/23 02:40:00 PM,8.369,,
23050,07/29/23 02:50:00 PM,8.319,,
23051,07/29/23 03:00:00 PM,8.319,,
23052,07/29/23 03:10:00 PM,8.319,,
23053,07/29/23 03:20:00 PM,8.344,,
23054,07/29/23 03:30:00 PM,8.394,,
23055,07/29/23 03:40:00 PM,8.444,,
23056,07/29/23 03:50:00 PM,8.519,,
23057,07/29/23 04:00:00 PM,8.693,,
23058,07/29/23 04:10:00 PM,8.817,,
23059,07/29/23 04:20:00 PM,8.817,,
23060,07/29/23 04:30:00 PM,8.817,,
23061,07/29/23 04:40:00 PM,8.841,,
23062,07/29/23 04:50:00 PM,8.742,,
23063,07/29/23 05:00:00 PM,8.593,,
23064,07/29/23 05:10:00 PM,8.668,,
23065,07/29/23 05:20:00 PM,8.792,,
23066,07/29/23 05:30:00 PM,8.841,,
23067,07/29/23 05:40:00 PM,8.817,,
23068,07/29/23 05:50:00 PM,8.866,,
23069,07/29/23 06:00:00 PM,9.015,,
23070,07/29/23 06:10:00 PM,9.064,,
23071,07/29/23 06:20:00 PM,8.990,,
23072,07/29/23 06:30:00 PM,9.040,,
23073,07/29/23 06:40:00 PM,8.866,,
23074,07/29/23 06:50:00 PM,8.891,,
23075,07/29/23 07:00:00 PM,8.941,,
23076,07/29/23 07:10:00 PM,9.015,,
23077,07/29/23 07:20:00 PM,9.015,,
23078,07/29/23 07:30:00 PM,8.990,,
23079,07/29/23 07:40:00 PM,8.990,,
23080,07/29/23 07:50:00 PM,8.990,,
23081,07/29/23 08:00:00 PM,8.965,,
23082,07/29/23 08:10:00 PM,8.990,,
23083,07/29/23 08:20:00 PM,8.965,,
23084,07/29/23 08:30:00 PM,9.015,,
23085,07/29/23 08:40:00 PM,8.866,,
23086,07/29/23 08:50:00 PM,8.792,,
23087,07/29/23 09:00:00 PM,8.817,,
23088,07/29/23 09:10:00 PM,8.792,,
23089,07/29/23 09:20:00 PM,8.841,,
23090,07/29/23 09:30:00 PM,8.841,,
23091,07/29/23 09:40:00 PM,8.841,,
23092,07/29/23 09:50:00 PM,8.841,,
23093,07/29/23 10:00:00 PM,8.817,,
23094,07/29/23 10:10:00 PM,8.792,,
23095,07/29/23 10:20:00 PM,8.668,,
23096,07/29/23 10:30:00 PM,8.444,,
23097,07/29/23 10:40:00 PM,8.419,,
23098,07/29/23 10:50:00 PM,8.394,,
23099,07/29/23 11:00:00 PM,8.419,,
23100,07/29/23 11:10:00 PM,8.394,,
23101,07/29/23 11:20:00 PM,8.419,,
23102,07/29/23 11:30:00 PM,8.444,,
23103,07/29/23 11:40:00 PM,8.444,,
23104,07/29/23 11:50:00 PM,8.419,,
23105,07/30/23 12:00:00 AM,8.369,,
23106,07/30/23 12:10:00 AM,8.245,,
23107,07/30/23 12:20:00 AM,8.220,,
23108,07/30/23 12:30:00 AM,8.220,,
23109,07/30/23 12:40:00 AM,8.220,,
23110,07/30/23 12:50:00 AM,8.195,,
23111,07/30/23 01:00:00 AM,8.170,,
23112,07/30/23 01:10:00 AM,8.095,,
23113,07/30/23 01:20:00 AM,8.095,,
23114,07/30/23 01:30:00 AM,8.095,,
23115,07/30/23 01:40:00 AM,8.145,,
23116,07/30/23 01:50:00 AM,8.095,,
23117,07/30/23 02:00:00 AM,8.070,,
23118,07/30/23 02:10:00 AM,8.045,,
23119,07/30/23 02:20:00 AM,7.970,,
23120,07/30/23 02:30:00 AM,7.970,,
23121,07/30/23 02:40:00 AM,7.920,,
23122,07/30/23 02:50:00 AM,7.920,,
23123,07/30/23 03:00:00 AM,7.895,,
23124,07/30/23 03:10:00 AM,7.920,,
23125,07/30/23 03:20:00 AM,7.945,,
23126,07/30/23 03:30:00 AM,7.945,,
23127,07/30/23 03:40:00 AM,7.920,,
23128,07/30/23 03:50:00 AM,7.970,,
23129,07/30/23 04:00:00 AM,7.970,,
23130,07/30/23 04:10:00 AM,7.970,,
23131,07/30/23 04:20:00 AM,7.970,,
23132,07/30/23 04:30:00 AM,7.995,,
23133,07/30/23 04:40:00 AM,7.970,,
23134,07/30/23 04:50:00 AM,8.070,,
23135,07/30/23 05:00:00 AM,8.120,,
23136,07/30/23 05:10:00 AM,8.270,,
23137,07/30/23 05:20:00 AM,8.295,,
23138,07/30/23 05:30:00 AM,8.319,,
23139,07/30/23 05:40:00 AM,8.344,,
23140,07/30/23 05:50:00 AM,8.394,,
23141,07/30/23 06:00:00 AM,8.369,,
23142,07/30/23 06:10:00 AM,8.295,,
23143,07/30/23 06:20:00 AM,8.295,,
23144,07/30/23 06:30:00 AM,8.295,,
23145,07/30/23 06:40:00 AM,8.295,,
23146,07/30/23 06:50:00 AM,8.444,,
23147,07/30/23 07:00:00 AM,8.394,,
23148,07/30/23 07:10:00 AM,8.469,,
23149,07/30/23 07:20:00 AM,8.668,,
23150,07/30/23 07:30:00 AM,8.817,,
23151,07/30/23 07:40:00 AM,8.841,,
23152,07/30/23 07:50:00 AM,8.817,,
23153,07/30/23 08:00:00 AM,8.916,,
23154,07/30/23 08:10:00 AM,8.965,,
23155,07/30/23 08:20:00 AM,8.891,,
23156,07/30/23 08:30:00 AM,9.089,,
23157,07/30/23 08:40:00 AM,9.163,,
23158,07/30/23 08:50:00 AM,9.114,,
23159,07/30/23 09:00:00 AM,9.163,,
23160,07/30/23 09:10:00 AM,9.163,,
23161,07/30/23 09:20:00 AM,9.089,,
23162,07/30/23 09:30:00 AM,9.015,,
23163,07/30/23 09:40:00 AM,8.941,,
23164,07/30/23 09:50:00 AM,8.941,,
23165,07/30/23 10:00:00 AM,8.990,,
23166,07/30/23 10:10:00 AM,9.064,,
23167,07/30/23 10:20:00 AM,9.015,,
23168,07/30/23 10:30:00 AM,9.015,,
23169,07/30/23 10:40:00 AM,8.965,,
23170,07/30/23 10:50:00 AM,8.941,,
23171,07/30/23 11:00:00 AM,9.114,,
23172,07/30/23 11:10:00 AM,9.114,,
23173,07/30/23 11:20:00 AM,9.163,,
