"Plot Title: 20187022"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20187022, SEN S/N: 20187022, LBL: Pruth06)","Coupler Detached (LGR S/N: 20187022, SEN S/N: 20187022)","End Of File (LGR S/N: 20187022, SEN S/N: 20187022)"
21068,07/15/23 08:30:00 PM,8.891,,
21069,07/15/23 08:40:00 PM,8.792,,
21070,07/15/23 08:50:00 PM,8.817,,
21071,07/15/23 09:00:00 PM,8.717,,
21072,07/15/23 09:10:00 PM,8.792,,
21073,07/15/23 09:20:00 PM,8.767,,
21074,07/15/23 09:30:00 PM,8.817,,
21075,07/15/23 09:40:00 PM,8.916,,
21076,07/15/23 09:50:00 PM,9.064,,
21077,07/15/23 10:00:00 PM,9.064,,
21078,07/15/23 10:10:00 PM,9.238,,
21079,07/15/23 10:20:00 PM,9.015,,
21080,07/15/23 10:30:00 PM,8.866,,
21081,07/15/23 10:40:00 PM,8.891,,
21082,07/15/23 10:50:00 PM,8.916,,
21083,07/15/23 11:00:00 PM,8.916,,
21084,07/15/23 11:10:00 PM,8.916,,
21085,07/15/23 11:20:00 PM,8.916,,
21086,07/15/23 11:30:00 PM,8.891,,
21087,07/15/23 11:40:00 PM,8.916,,
21088,07/15/23 11:50:00 PM,8.891,,
21089,07/16/23 12:00:00 AM,8.866,,
21090,07/16/23 12:10:00 AM,8.866,,
21091,07/16/23 12:20:00 AM,8.841,,
21092,07/16/23 12:30:00 AM,8.866,,
21093,07/16/23 12:40:00 AM,8.841,,
21094,07/16/23 12:50:00 AM,8.891,,
21095,07/16/23 01:00:00 AM,8.866,,
21096,07/16/23 01:10:00 AM,8.891,,
21097,07/16/23 01:20:00 AM,8.965,,
21098,07/16/23 01:30:00 AM,8.817,,
21099,07/16/23 01:40:00 AM,8.792,,
21100,07/16/23 01:50:00 AM,8.742,,
21101,07/16/23 02:00:00 AM,8.693,,
21102,07/16/23 02:10:00 AM,8.717,,
21103,07/16/23 02:20:00 AM,8.767,,
21104,07/16/23 02:30:00 AM,8.767,,
21105,07/16/23 02:40:00 AM,8.543,,
21106,07/16/23 02:50:00 AM,8.519,,
21107,07/16/23 03:00:00 AM,8.519,,
21108,07/16/23 03:10:00 AM,8.543,,
21109,07/16/23 03:20:00 AM,8.369,,
21110,07/16/23 03:30:00 AM,8.270,,
21111,07/16/23 03:40:00 AM,8.270,,
21112,07/16/23 03:50:00 AM,8.270,,
21113,07/16/23 04:00:00 AM,8.270,,
21114,07/16/23 04:10:00 AM,8.270,,
21115,07/16/23 04:20:00 AM,8.220,,
21116,07/16/23 04:30:00 AM,8.245,,
21117,07/16/23 04:40:00 AM,8.270,,
21118,07/16/23 04:50:00 AM,8.319,,
21119,07/16/23 05:00:00 AM,8.394,,
21120,07/16/23 05:10:00 AM,8.419,,
21121,07/16/23 05:20:00 AM,8.469,,
21122,07/16/23 05:30:00 AM,8.444,,
21123,07/16/23 05:40:00 AM,8.568,,
21124,07/16/23 05:50:00 AM,8.717,,
21125,07/16/23 06:00:00 AM,8.717,,
21126,07/16/23 06:10:00 AM,8.693,,
21127,07/16/23 06:20:00 AM,8.742,,
21128,07/16/23 06:30:00 AM,8.841,,
21129,07/16/23 06:40:00 AM,8.841,,
21130,07/16/23 06:50:00 AM,8.841,,
21131,07/16/23 07:00:00 AM,8.866,,
21132,07/16/23 07:10:00 AM,8.941,,
21133,07/16/23 07:20:00 AM,8.866,,
21134,07/16/23 07:30:00 AM,8.891,,
21135,07/16/23 07:40:00 AM,8.941,,
21136,07/16/23 07:50:00 AM,8.841,,
21137,07/16/23 08:00:00 AM,8.792,,
21138,07/16/23 08:10:00 AM,8.866,,
21139,07/16/23 08:20:00 AM,8.866,,
21140,07/16/23 08:30:00 AM,8.817,,
21141,07/16/23 08:40:00 AM,8.792,,
21142,07/16/23 08:50:00 AM,8.817,,
21143,07/16/23 09:00:00 AM,9.015,,
21144,07/16/23 09:10:00 AM,9.114,,
21145,07/16/23 09:20:00 AM,9.163,,
21146,07/16/23 09:30:00 AM,9.040,,
21147,07/16/23 09:40:00 AM,9.114,,
21148,07/16/23 09:50:00 AM,9.213,,
21149,07/16/23 10:00:00 AM,9.238,,
21150,07/16/23 10:10:00 AM,9.336,,
21151,07/16/23 10:20:00 AM,9.509,,
21152,07/16/23 10:30:00 AM,9.608,,
21153,07/16/23 10:40:00 AM,9.583,,
21154,07/16/23 10:50:00 AM,9.485,,
21155,07/16/23 11:00:00 AM,9.583,,
21156,07/16/23 11:10:00 AM,9.731,,
21157,07/16/23 11:20:00 AM,9.460,,
21158,07/16/23 11:30:00 AM,9.460,,
21159,07/16/23 11:40:00 AM,9.682,,
21160,07/16/23 11:50:00 AM,10.100,,
21161,07/16/23 12:00:00 PM,9.928,,
21162,07/16/23 12:10:00 PM,9.977,,
21163,07/16/23 12:20:00 PM,10.149,,
21164,07/16/23 12:30:00 PM,10.247,,
21165,07/16/23 12:40:00 PM,10.149,,
21166,07/16/23 12:50:00 PM,10.001,,
21167,07/16/23 01:00:00 PM,10.051,,
21168,07/16/23 01:10:00 PM,9.952,,
21169,07/16/23 01:20:00 PM,9.706,,
21170,07/16/23 01:30:00 PM,9.805,,
21171,07/16/23 01:40:00 PM,9.756,,
21172,07/16/23 01:50:00 PM,9.952,,
21173,07/16/23 02:00:00 PM,9.608,,
21174,07/16/23 02:10:00 PM,9.558,,
21175,07/16/23 02:20:00 PM,9.485,,
21176,07/16/23 02:30:00 PM,9.460,,
21177,07/16/23 02:40:00 PM,9.410,,
21178,07/16/23 02:50:00 PM,9.361,,
21179,07/16/23 03:00:00 PM,9.361,,
21180,07/16/23 03:10:00 PM,9.336,,
21181,07/16/23 03:20:00 PM,9.312,,
21182,07/16/23 03:30:00 PM,9.287,,
21183,07/16/23 03:40:00 PM,9.213,,
21184,07/16/23 03:50:00 PM,9.163,,
21185,07/16/23 04:00:00 PM,9.188,,
21186,07/16/23 04:10:00 PM,9.188,,
21187,07/16/23 04:20:00 PM,9.188,,
21188,07/16/23 04:30:00 PM,9.163,,
21189,07/16/23 04:40:00 PM,9.262,,
21190,07/16/23 04:50:00 PM,9.213,,
21191,07/16/23 05:00:00 PM,9.213,,
21192,07/16/23 05:10:00 PM,9.361,,
21193,07/16/23 05:20:00 PM,9.386,,
21194,07/16/23 05:30:00 PM,9.386,,
21195,07/16/23 05:40:00 PM,9.361,,
21196,07/16/23 05:50:00 PM,9.287,,
21197,07/16/23 06:00:00 PM,9.312,,
21198,07/16/23 06:10:00 PM,9.336,,
21199,07/16/23 06:20:00 PM,9.336,,
21200,07/16/23 06:30:00 PM,9.558,,
21201,07/16/23 06:40:00 PM,9.657,,
21202,07/16/23 06:50:00 PM,9.608,,
21203,07/16/23 07:00:00 PM,9.509,,
21204,07/16/23 07:10:00 PM,9.410,,
21205,07/16/23 07:20:00 PM,9.410,,
21206,07/16/23 07:30:00 PM,9.435,,
21207,07/16/23 07:40:00 PM,9.534,,
21208,07/16/23 07:50:00 PM,9.509,,
21209,07/16/23 08:00:00 PM,9.706,,
21210,07/16/23 08:10:00 PM,9.805,,
21211,07/16/23 08:20:00 PM,9.657,,
21212,07/16/23 08:30:00 PM,9.534,,
21213,07/16/23 08:40:00 PM,9.583,,
21214,07/16/23 08:50:00 PM,9.534,,
21215,07/16/23 09:00:00 PM,9.608,,
21216,07/16/23 09:10:00 PM,9.608,,
21217,07/16/23 09:20:00 PM,9.583,,
21218,07/16/23 09:30:00 PM,9.534,,
21219,07/16/23 09:40:00 PM,9.509,,
21220,07/16/23 09:50:00 PM,9.435,,
21221,07/16/23 10:00:00 PM,9.386,,
21222,07/16/23 10:10:00 PM,9.558,,
21223,07/16/23 10:20:00 PM,9.558,,
21224,07/16/23 10:30:00 PM,9.558,,
21225,07/16/23 10:40:00 PM,9.485,,
21226,07/16/23 10:50:00 PM,9.509,,
21227,07/16/23 11:00:00 PM,9.139,,
21228,07/16/23 11:10:00 PM,9.460,,
21229,07/16/23 11:20:00 PM,9.410,,
21230,07/16/23 11:30:00 PM,9.410,,
21231,07/16/23 11:40:00 PM,9.386,,
21232,07/16/23 11:50:00 PM,9.386,,
21233,07/17/23 12:00:00 AM,9.410,,
21234,07/17/23 12:10:00 AM,9.460,,
21235,07/17/23 12:20:00 AM,9.509,,
21236,07/17/23 12:30:00 AM,9.435,,
21237,07/17/23 12:40:00 AM,9.361,,
21238,07/17/23 12:50:00 AM,9.361,,
21239,07/17/23 01:00:00 AM,9.410,,
21240,07/17/23 01:10:00 AM,9.361,,
21241,07/17/23 01:20:00 AM,9.163,,
21242,07/17/23 01:30:00 AM,9.089,,
21243,07/17/23 01:40:00 AM,9.064,,
21244,07/17/23 01:50:00 AM,9.040,,
21245,07/17/23 02:00:00 AM,9.015,,
21246,07/17/23 02:10:00 AM,8.965,,
21247,07/17/23 02:20:00 AM,8.965,,
21248,07/17/23 02:30:00 AM,8.990,,
21249,07/17/23 02:40:00 AM,8.990,,
21250,07/17/23 02:50:00 AM,8.990,,
21251,07/17/23 03:00:00 AM,8.916,,
21252,07/17/23 03:10:00 AM,8.891,,
21253,07/17/23 03:20:00 AM,8.792,,
21254,07/17/23 03:30:00 AM,8.717,,
21255,07/17/23 03:40:00 AM,8.717,,
21256,07/17/23 03:50:00 AM,8.568,,
21257,07/17/23 04:00:00 AM,8.419,,
21258,07/17/23 04:10:00 AM,8.295,,
21259,07/17/23 04:20:00 AM,8.220,,
21260,07/17/23 04:30:00 AM,8.170,,
21261,07/17/23 04:40:00 AM,8.270,,
21262,07/17/23 04:50:00 AM,8.344,,
21263,07/17/23 05:00:00 AM,8.369,,
21264,07/17/23 05:10:00 AM,8.369,,
21265,07/17/23 05:20:00 AM,8.394,,
21266,07/17/23 05:30:00 AM,8.519,,
21267,07/17/23 05:40:00 AM,8.519,,
21268,07/17/23 05:50:00 AM,8.668,,
21269,07/17/23 06:00:00 AM,8.717,,
21270,07/17/23 06:10:00 AM,8.742,,
21271,07/17/23 06:20:00 AM,8.668,,
21272,07/17/23 06:30:00 AM,8.742,,
21273,07/17/23 06:40:00 AM,8.817,,
21274,07/17/23 06:50:00 AM,8.891,,
21275,07/17/23 07:00:00 AM,8.817,,
21276,07/17/23 07:10:00 AM,8.841,,
21277,07/17/23 07:20:00 AM,8.990,,
21278,07/17/23 07:30:00 AM,9.114,,
21279,07/17/23 07:40:00 AM,9.485,,
21280,07/17/23 07:50:00 AM,9.583,,
21281,07/17/23 08:00:00 AM,9.558,,
21282,07/17/23 08:10:00 AM,9.386,,
21283,07/17/23 08:20:00 AM,9.460,,
21284,07/17/23 08:30:00 AM,9.064,,
21285,07/17/23 08:40:00 AM,9.114,,
21286,07/17/23 08:50:00 AM,8.916,,
21287,07/17/23 09:00:00 AM,8.717,,
21288,07/17/23 09:10:00 AM,8.668,,
21289,07/17/23 09:20:00 AM,8.693,,
21290,07/17/23 09:30:00 AM,8.717,,
21291,07/17/23 09:40:00 AM,8.668,,
21292,07/17/23 09:50:00 AM,8.767,,
21293,07/17/23 10:00:00 AM,8.866,,
21294,07/17/23 10:10:00 AM,8.866,,
21295,07/17/23 10:20:00 AM,8.990,,
21296,07/17/23 10:30:00 AM,9.410,,
21297,07/17/23 10:40:00 AM,9.410,,
21298,07/17/23 10:50:00 AM,9.262,,
21299,07/17/23 11:00:00 AM,9.089,,
21300,07/17/23 11:10:00 AM,8.990,,
21301,07/17/23 11:20:00 AM,9.361,,
21302,07/17/23 11:30:00 AM,9.435,,
21303,07/17/23 11:40:00 AM,9.534,,
21304,07/17/23 11:50:00 AM,9.583,,
21305,07/17/23 12:00:00 PM,9.657,,
21306,07/17/23 12:10:00 PM,9.682,,
21307,07/17/23 12:20:00 PM,9.731,,
21308,07/17/23 12:30:00 PM,9.805,,
21309,07/17/23 12:40:00 PM,9.805,,
21310,07/17/23 12:50:00 PM,9.952,,
21311,07/17/23 01:00:00 PM,10.492,,
21312,07/17/23 01:10:00 PM,10.541,,
21313,07/17/23 01:20:00 PM,10.369,,
21314,07/17/23 01:30:00 PM,10.369,,
21315,07/17/23 01:40:00 PM,10.345,,
21316,07/17/23 01:50:00 PM,10.149,,
21317,07/17/23 02:00:00 PM,10.320,,
21318,07/17/23 02:10:00 PM,10.345,,
21319,07/17/23 02:20:00 PM,10.443,,
21320,07/17/23 02:30:00 PM,10.394,,
21321,07/17/23 02:40:00 PM,10.320,,
21322,07/17/23 02:50:00 PM,10.271,,
21323,07/17/23 03:00:00 PM,10.247,,
21324,07/17/23 03:10:00 PM,10.247,,
21325,07/17/23 03:20:00 PM,10.100,,
21326,07/17/23 03:30:00 PM,10.124,,
21327,07/17/23 03:40:00 PM,10.100,,
21328,07/17/23 03:50:00 PM,9.731,,
21329,07/17/23 04:00:00 PM,9.657,,
21330,07/17/23 04:10:00 PM,9.706,,
21331,07/17/23 04:20:00 PM,9.682,,
21332,07/17/23 04:30:00 PM,9.534,,
21333,07/17/23 04:40:00 PM,9.336,,
21334,07/17/23 04:50:00 PM,9.238,,
21335,07/17/23 05:00:00 PM,9.238,,
21336,07/17/23 05:10:00 PM,9.213,,
21337,07/17/23 05:20:00 PM,9.213,,
21338,07/17/23 05:30:00 PM,9.262,,
21339,07/17/23 05:40:00 PM,9.213,,
21340,07/17/23 05:50:00 PM,9.262,,
21341,07/17/23 06:00:00 PM,9.460,,
21342,07/17/23 06:10:00 PM,9.657,,
21343,07/17/23 06:20:00 PM,9.952,,
21344,07/17/23 06:30:00 PM,9.854,,
21345,07/17/23 06:40:00 PM,9.608,,
21346,07/17/23 06:50:00 PM,9.657,,
21347,07/17/23 07:00:00 PM,9.583,,
21348,07/17/23 07:10:00 PM,9.608,,
21349,07/17/23 07:20:00 PM,9.509,,
21350,07/17/23 07:30:00 PM,9.336,,
21351,07/17/23 07:40:00 PM,9.558,,
21352,07/17/23 07:50:00 PM,9.829,,
21353,07/17/23 08:00:00 PM,10.001,,
21354,07/17/23 08:10:00 PM,9.879,,
21355,07/17/23 08:20:00 PM,10.075,,
21356,07/17/23 08:30:00 PM,10.051,,
21357,07/17/23 08:40:00 PM,10.001,,
21358,07/17/23 08:50:00 PM,10.051,,
21359,07/17/23 09:00:00 PM,9.952,,
21360,07/17/23 09:10:00 PM,9.952,,
21361,07/17/23 09:20:00 PM,9.903,,
21362,07/17/23 09:30:00 PM,9.854,,
21363,07/17/23 09:40:00 PM,9.336,,
21364,07/17/23 09:50:00 PM,9.361,,
21365,07/17/23 10:00:00 PM,9.706,,
21366,07/17/23 10:10:00 PM,9.731,,
21367,07/17/23 10:20:00 PM,9.829,,
21368,07/17/23 10:30:00 PM,9.952,,
21369,07/17/23 10:40:00 PM,9.879,,
21370,07/17/23 10:50:00 PM,9.756,,
21371,07/17/23 11:00:00 PM,9.879,,
21372,07/17/23 11:10:00 PM,9.706,,
21373,07/17/23 11:20:00 PM,9.805,,
21374,07/17/23 11:30:00 PM,9.805,,
21375,07/17/23 11:40:00 PM,9.854,,
21376,07/17/23 11:50:00 PM,10.100,,
21377,07/18/23 12:00:00 AM,9.780,,
21378,07/18/23 12:10:00 AM,9.731,,
21379,07/18/23 12:20:00 AM,9.903,,
21380,07/18/23 12:30:00 AM,9.854,,
21381,07/18/23 12:40:00 AM,10.026,,
21382,07/18/23 12:50:00 AM,9.977,,
21383,07/18/23 01:00:00 AM,9.854,,
21384,07/18/23 01:10:00 AM,9.608,,
21385,07/18/23 01:20:00 AM,9.534,,
21386,07/18/23 01:30:00 AM,9.485,,
21387,07/18/23 01:40:00 AM,9.336,,
21388,07/18/23 01:50:00 AM,9.410,,
21389,07/18/23 02:00:00 AM,9.287,,
21390,07/18/23 02:10:00 AM,9.213,,
21391,07/18/23 02:20:00 AM,9.213,,
21392,07/18/23 02:30:00 AM,9.188,,
21393,07/18/23 02:40:00 AM,9.188,,
21394,07/18/23 02:50:00 AM,9.188,,
21395,07/18/23 03:00:00 AM,9.163,,
21396,07/18/23 03:10:00 AM,9.114,,
21397,07/18/23 03:20:00 AM,9.188,,
21398,07/18/23 03:30:00 AM,9.089,,
21399,07/18/23 03:40:00 AM,9.040,,
21400,07/18/23 03:50:00 AM,8.965,,
21401,07/18/23 04:00:00 AM,8.916,,
21402,07/18/23 04:10:00 AM,8.891,,
21403,07/18/23 04:20:00 AM,8.891,,
21404,07/18/23 04:30:00 AM,8.742,,
21405,07/18/23 04:40:00 AM,8.593,,
21406,07/18/23 04:50:00 AM,8.593,,
21407,07/18/23 05:00:00 AM,8.742,,
21408,07/18/23 05:10:00 AM,8.817,,
21409,07/18/23 05:20:00 AM,8.693,,
21410,07/18/23 05:30:00 AM,8.519,,
21411,07/18/23 05:40:00 AM,8.419,,
21412,07/18/23 05:50:00 AM,8.568,,
21413,07/18/23 06:00:00 AM,8.344,,
21414,07/18/23 06:10:00 AM,8.245,,
21415,07/18/23 06:20:00 AM,8.195,,
21416,07/18/23 06:30:00 AM,8.270,,
21417,07/18/23 06:40:00 AM,8.270,,
21418,07/18/23 06:50:00 AM,8.593,,
21419,07/18/23 07:00:00 AM,8.618,,
21420,07/18/23 07:10:00 AM,8.891,,
21421,07/18/23 07:20:00 AM,8.916,,
21422,07/18/23 07:30:00 AM,8.891,,
21423,07/18/23 07:40:00 AM,8.916,,
21424,07/18/23 07:50:00 AM,8.891,,
21425,07/18/23 08:00:00 AM,8.941,,
21426,07/18/23 08:10:00 AM,9.213,,
21427,07/18/23 08:20:00 AM,9.460,,
21428,07/18/23 08:30:00 AM,9.731,,
21429,07/18/23 08:40:00 AM,9.756,,
21430,07/18/23 08:50:00 AM,9.805,,
21431,07/18/23 09:00:00 AM,9.829,,
21432,07/18/23 09:10:00 AM,9.460,,
21433,07/18/23 09:20:00 AM,9.312,,
21434,07/18/23 09:30:00 AM,9.064,,
21435,07/18/23 09:40:00 AM,9.015,,
21436,07/18/23 09:50:00 AM,9.015,,
21437,07/18/23 10:00:00 AM,9.262,,
21438,07/18/23 10:10:00 AM,9.410,,
21439,07/18/23 10:20:00 AM,9.312,,
21440,07/18/23 10:30:00 AM,9.386,,
21441,07/18/23 10:40:00 AM,9.361,,
21442,07/18/23 10:50:00 AM,9.386,,
21443,07/18/23 11:00:00 AM,9.435,,
21444,07/18/23 11:10:00 AM,9.558,,
21445,07/18/23 11:20:00 AM,9.829,,
21446,07/18/23 11:30:00 AM,9.558,,
21447,07/18/23 11:40:00 AM,9.632,,
21448,07/18/23 11:50:00 AM,10.001,,
21449,07/18/23 12:00:00 PM,10.075,,
21450,07/18/23 12:10:00 PM,9.952,,
21451,07/18/23 12:20:00 PM,10.149,,
21452,07/18/23 12:30:00 PM,10.467,,
21453,07/18/23 12:40:00 PM,10.100,,
21454,07/18/23 12:50:00 PM,10.051,,
21455,07/18/23 01:00:00 PM,10.173,,
21456,07/18/23 01:10:00 PM,10.418,,
21457,07/18/23 01:20:00 PM,10.149,,
21458,07/18/23 01:30:00 PM,10.443,,
21459,07/18/23 01:40:00 PM,10.222,,
21460,07/18/23 01:50:00 PM,10.663,,
21461,07/18/23 02:00:00 PM,10.638,,
21462,07/18/23 02:10:00 PM,10.638,,
21463,07/18/23 02:20:00 PM,10.565,,
21464,07/18/23 02:30:00 PM,10.418,,
21465,07/18/23 02:40:00 PM,10.296,,
21466,07/18/23 02:50:00 PM,10.320,,
21467,07/18/23 03:00:00 PM,10.345,,
21468,07/18/23 03:10:00 PM,10.320,,
21469,07/18/23 03:20:00 PM,10.467,,
21470,07/18/23 03:30:00 PM,10.443,,
21471,07/18/23 03:40:00 PM,10.443,,
21472,07/18/23 03:50:00 PM,10.638,,
21473,07/18/23 04:00:00 PM,10.590,,
21474,07/18/23 04:10:00 PM,10.467,,
21475,07/18/23 04:20:00 PM,10.394,,
21476,07/18/23 04:30:00 PM,10.369,,
21477,07/18/23 04:40:00 PM,10.247,,
21478,07/18/23 04:50:00 PM,10.198,,
21479,07/18/23 05:00:00 PM,10.026,,
21480,07/18/23 05:10:00 PM,9.756,,
21481,07/18/23 05:20:00 PM,9.632,,
21482,07/18/23 05:30:00 PM,9.534,,
21483,07/18/23 05:40:00 PM,9.558,,
21484,07/18/23 05:50:00 PM,9.558,,
21485,07/18/23 06:00:00 PM,9.361,,
21486,07/18/23 06:10:00 PM,9.336,,
21487,07/18/23 06:20:00 PM,9.312,,
21488,07/18/23 06:30:00 PM,9.558,,
21489,07/18/23 06:40:00 PM,9.903,,
21490,07/18/23 06:50:00 PM,10.026,,
21491,07/18/23 07:00:00 PM,10.026,,
21492,07/18/23 07:10:00 PM,10.026,,
21493,07/18/23 07:20:00 PM,10.075,,
21494,07/18/23 07:30:00 PM,10.026,,
21495,07/18/23 07:40:00 PM,10.149,,
21496,07/18/23 07:50:00 PM,10.051,,
21497,07/18/23 08:00:00 PM,10.198,,
21498,07/18/23 08:10:00 PM,10.296,,
21499,07/18/23 08:20:00 PM,10.320,,
21500,07/18/23 08:30:00 PM,10.320,,
21501,07/18/23 08:40:00 PM,10.345,,
21502,07/18/23 08:50:00 PM,10.320,,
21503,07/18/23 09:00:00 PM,10.149,,
21504,07/18/23 09:10:00 PM,10.149,,
21505,07/18/23 09:20:00 PM,10.198,,
21506,07/18/23 09:30:00 PM,10.369,,
21507,07/18/23 09:40:00 PM,10.369,,
21508,07/18/23 09:50:00 PM,10.394,,
21509,07/18/23 10:00:00 PM,10.516,,
21510,07/18/23 10:10:00 PM,10.516,,
21511,07/18/23 10:20:00 PM,10.345,,
21512,07/18/23 10:30:00 PM,10.051,,
21513,07/18/23 10:40:00 PM,10.222,,
21514,07/18/23 10:50:00 PM,10.320,,
21515,07/18/23 11:00:00 PM,10.320,,
21516,07/18/23 11:10:00 PM,10.149,,
21517,07/18/23 11:20:00 PM,10.149,,
21518,07/18/23 11:30:00 PM,10.198,,
21519,07/18/23 11:40:00 PM,10.247,,
21520,07/18/23 11:50:00 PM,10.296,,
21521,07/19/23 12:00:00 AM,10.394,,
21522,07/19/23 12:10:00 AM,10.443,,
21523,07/19/23 12:20:00 AM,10.443,,
21524,07/19/23 12:30:00 AM,10.467,,
21525,07/19/23 12:40:00 AM,10.394,,
21526,07/19/23 12:50:00 AM,10.296,,
21527,07/19/23 01:00:00 AM,10.100,,
21528,07/19/23 01:10:00 AM,10.198,,
21529,07/19/23 01:20:00 AM,10.149,,
21530,07/19/23 01:30:00 AM,10.051,,
21531,07/19/23 01:40:00 AM,10.149,,
21532,07/19/23 01:50:00 AM,10.173,,
21533,07/19/23 02:00:00 AM,10.149,,
21534,07/19/23 02:10:00 AM,10.100,,
21535,07/19/23 02:20:00 AM,10.026,,
21536,07/19/23 02:30:00 AM,9.928,,
21537,07/19/23 02:40:00 AM,10.026,,
21538,07/19/23 02:50:00 AM,9.928,,
21539,07/19/23 03:00:00 AM,9.977,,
21540,07/19/23 03:10:00 AM,9.879,,
21541,07/19/23 03:20:00 AM,9.509,,
21542,07/19/23 03:30:00 AM,9.485,,
21543,07/19/23 03:40:00 AM,9.287,,
21544,07/19/23 03:50:00 AM,9.262,,
21545,07/19/23 04:00:00 AM,9.361,,
21546,07/19/23 04:10:00 AM,9.485,,
21547,07/19/23 04:20:00 AM,9.534,,
21548,07/19/23 04:30:00 AM,9.139,,
21549,07/19/23 04:40:00 AM,9.040,,
21550,07/19/23 04:50:00 AM,8.941,,
21551,07/19/23 05:00:00 AM,8.916,,
21552,07/19/23 05:10:00 AM,8.916,,
21553,07/19/23 05:20:00 AM,8.742,,
21554,07/19/23 05:30:00 AM,8.916,,
21555,07/19/23 05:40:00 AM,8.866,,
21556,07/19/23 05:50:00 AM,8.693,,
21557,07/19/23 06:00:00 AM,8.568,,
21558,07/19/23 06:10:00 AM,8.444,,
21559,07/19/23 06:20:00 AM,8.419,,
21560,07/19/23 06:30:00 AM,8.519,,
21561,07/19/23 06:40:00 AM,8.344,,
21562,07/19/23 06:50:00 AM,8.295,,
21563,07/19/23 07:00:00 AM,8.668,,
21564,07/19/23 07:10:00 AM,9.163,,
21565,07/19/23 07:20:00 AM,9.287,,
21566,07/19/23 07:30:00 AM,9.485,,
21567,07/19/23 07:40:00 AM,9.509,,
21568,07/19/23 07:50:00 AM,9.829,,
21569,07/19/23 08:00:00 AM,9.805,,
21570,07/19/23 08:10:00 AM,10.001,,
21571,07/19/23 08:20:00 AM,10.001,,
21572,07/19/23 08:30:00 AM,10.001,,
21573,07/19/23 08:40:00 AM,9.706,,
21574,07/19/23 08:50:00 AM,9.756,,
21575,07/19/23 09:00:00 AM,9.805,,
21576,07/19/23 09:10:00 AM,9.805,,
21577,07/19/23 09:20:00 AM,9.682,,
21578,07/19/23 09:30:00 AM,9.706,,
21579,07/19/23 09:40:00 AM,9.608,,
21580,07/19/23 09:50:00 AM,9.485,,
21581,07/19/23 10:00:00 AM,9.632,,
21582,07/19/23 10:10:00 AM,9.558,,
21583,07/19/23 10:20:00 AM,9.583,,
21584,07/19/23 10:30:00 AM,9.657,,
21585,07/19/23 10:40:00 AM,9.435,,
21586,07/19/23 10:50:00 AM,9.361,,
21587,07/19/23 11:00:00 AM,9.460,,
21588,07/19/23 11:10:00 AM,9.262,,
21589,07/19/23 11:20:00 AM,9.435,,
21590,07/19/23 11:30:00 AM,9.485,,
21591,07/19/23 11:40:00 AM,9.682,,
21592,07/19/23 11:50:00 AM,9.731,,
21593,07/19/23 12:00:00 PM,9.805,,
21594,07/19/23 12:10:00 PM,9.854,,
21595,07/19/23 12:20:00 PM,9.952,,
21596,07/19/23 12:30:00 PM,10.124,,
21597,07/19/23 12:40:00 PM,10.198,,
21598,07/19/23 12:50:00 PM,10.100,,
21599,07/19/23 01:00:00 PM,10.100,,
21600,07/19/23 01:10:00 PM,10.222,,
21601,07/19/23 01:20:00 PM,10.394,,
21602,07/19/23 01:30:00 PM,10.369,,
21603,07/19/23 01:40:00 PM,10.345,,
21604,07/19/23 01:50:00 PM,10.198,,
21605,07/19/23 02:00:00 PM,10.296,,
21606,07/19/23 02:10:00 PM,10.296,,
21607,07/19/23 02:20:00 PM,10.418,,
21608,07/19/23 02:30:00 PM,10.320,,
21609,07/19/23 02:40:00 PM,10.394,,
21610,07/19/23 02:50:00 PM,10.394,,
21611,07/19/23 03:00:00 PM,10.345,,
21612,07/19/23 03:10:00 PM,10.320,,
21613,07/19/23 03:20:00 PM,10.345,,
21614,07/19/23 03:30:00 PM,10.369,,
21615,07/19/23 03:40:00 PM,10.320,,
21616,07/19/23 03:50:00 PM,10.271,,
21617,07/19/23 04:00:00 PM,10.320,,
21618,07/19/23 04:10:00 PM,10.296,,
21619,07/19/23 04:20:00 PM,10.247,,
21620,07/19/23 04:30:00 PM,10.124,,
21621,07/19/23 04:40:00 PM,10.173,,
21622,07/19/23 04:50:00 PM,10.173,,
21623,07/19/23 05:00:00 PM,10.100,,
21624,07/19/23 05:10:00 PM,10.026,,
21625,07/19/23 05:20:00 PM,9.952,,
21626,07/19/23 05:30:00 PM,9.829,,
21627,07/19/23 05:40:00 PM,9.780,,
21628,07/19/23 05:50:00 PM,9.780,,
21629,07/19/23 06:00:00 PM,9.756,,
21630,07/19/23 06:10:00 PM,9.756,,
21631,07/19/23 06:20:00 PM,9.780,,
21632,07/19/23 06:30:00 PM,9.829,,
21633,07/19/23 06:40:00 PM,9.706,,
21634,07/19/23 06:50:00 PM,9.731,,
21635,07/19/23 07:00:00 PM,9.854,,
21636,07/19/23 07:10:00 PM,9.977,,
21637,07/19/23 07:20:00 PM,10.051,,
21638,07/19/23 07:30:00 PM,10.418,,
21639,07/19/23 07:40:00 PM,10.590,,
21640,07/19/23 07:50:00 PM,10.565,,
21641,07/19/23 08:00:00 PM,10.198,,
21642,07/19/23 08:10:00 PM,10.001,,
21643,07/19/23 08:20:00 PM,9.977,,
21644,07/19/23 08:30:00 PM,9.977,,
